,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Enrichment,Pitch,FuelRad,FuelTemp,ModTemp,ModDens,Keff,Std_dev
347,347,347,347,2.51,1.908,0.705,848.1,315.5,0.998,1.31416,0.00089
348,348,348,348,8.55,1.121,0.757,803.1,457.2,0.892,,
349,349,349,349,1.21,1.03,0.765,651.9,454.2,0.895,,
350,350,350,350,5.2,1.811,0.385,880.8,361.4,0.973,1.48229,0.00093
351,351,351,351,4.47,1.266,0.39,1134.1,492.3,0.852,1.43733,0.00086
352,352,352,352,2.28,1.39,0.779,1233.8,543.2,0.78,,
353,353,353,353,8.0,1.372,0.678,1088.8,401.0,0.944,,
354,354,354,354,1.94,1.005,0.344,1682.2,327.8,0.992,1.20174,0.00106
355,355,355,355,3.0,1.455,0.307,808.7,315.8,0.998,1.30711,0.0009
356,356,356,356,1.92,1.911,0.689,463.9,500.4,0.842,1.24939,0.00101
357,357,357,357,2.47,1.098,0.456,688.9,323.2,0.994,1.13666,0.00092
358,358,358,358,6.4,1.147,0.522,1589.2,413.1,0.934,,
359,359,359,359,6.72,1.941,0.746,1033.0,579.0,0.713,1.35768,0.00093
360,360,360,360,5.21,1.503,0.583,1463.6,358.9,0.975,1.35159,0.00099
361,361,361,361,2.69,1.012,0.216,1393.9,304.8,1.002,1.26558,0.00076
362,362,362,362,4.21,1.937,0.224,1469.3,479.5,0.867,1.05323,0.00079
363,363,363,363,4.99,1.283,0.669,759.5,417.2,0.93,,
364,364,364,364,3.97,1.115,0.732,461.2,464.5,0.884,,
365,365,365,365,6.35,1.632,0.822,860.8,473.8,0.874,,
366,366,366,366,4.39,1.504,0.892,579.4,480.3,0.866,,
367,367,367,367,1.06,1.522,0.787,400.6,565.7,0.74,,
368,368,368,368,5.38,1.462,0.616,919.8,524.7,0.809,1.22372,0.00087
369,369,369,369,8.97,1.224,0.732,1340.8,367.6,0.969,,
370,370,370,370,5.31,1.47,0.428,333.5,526.9,0.806,1.51721,0.00076
371,371,371,371,4.31,1.642,0.282,713.8,414.4,0.933,1.3386,0.0008
372,372,372,372,6.04,1.643,0.261,940.3,377.5,0.962,1.39944,0.00088
373,373,373,373,5.74,1.338,0.698,827.7,461.0,0.888,,
374,374,374,374,5.08,1.191,0.463,883.6,489.9,0.855,1.29528,0.001
375,375,375,375,7.92,1.014,0.591,945.8,409.6,0.937,,
376,376,376,376,3.81,1.341,0.707,444.3,507.4,0.833,,
377,377,377,377,5.14,1.88,0.298,846.8,379.7,0.961,1.33672,0.00088
378,378,378,378,6.14,1.539,0.336,556.1,315.3,0.998,1.53874,0.00096
379,379,379,379,5.04,1.539,0.662,1516.2,556.7,0.757,1.15561,0.00089
380,380,380,380,6.46,1.474,0.25,1529.0,328.9,0.992,1.4481,0.00088
381,381,381,381,1.03,1.795,0.793,1404.3,371.9,0.966,0.91297,0.0009
382,382,382,382,4.19,1.771,0.646,1286.5,330.9,0.991,1.39858,0.00093
383,383,383,383,6.31,1.768,0.297,1739.8,410.2,0.936,1.44193,0.0008
384,384,384,384,2.3,1.74,0.464,1062.1,362.9,0.972,1.30113,0.00098
385,385,385,385,8.08,1.48,0.228,1660.4,339.3,0.986,1.46693,0.00079
386,386,386,386,3.56,1.81,0.253,465.9,467.9,0.88,1.1357,0.00076
387,387,387,387,5.15,1.919,0.222,1158.4,339.4,0.986,1.08327,0.00089
388,388,388,388,7.89,1.626,0.271,348.4,555.7,0.759,1.56182,0.00078
389,389,389,389,6.2,1.489,0.639,1721.9,529.0,0.802,1.19497,0.00091
390,390,390,390,3.72,1.971,0.845,1297.4,573.1,0.726,1.14932,0.00094
391,391,391,391,7.02,1.649,0.482,1262.8,502.1,0.84,1.54195,0.0008
392,392,392,392,7.89,1.127,0.349,1011.1,485.9,0.86,1.50718,0.0008
393,393,393,393,7.09,1.684,0.222,818.1,598.5,0.664,1.45237,0.0009
394,394,394,394,1.04,1.048,0.817,1660.7,473.1,0.875,,
395,395,395,395,3.67,1.439,0.536,755.8,380.5,0.96,1.34882,0.001
396,396,396,396,3.29,1.919,0.879,658.3,330.6,0.991,1.13111,0.00086
397,397,397,397,7.73,1.885,0.656,342.2,403.2,0.942,1.53263,0.00082
398,398,398,398,6.96,1.607,0.856,844.5,481.9,0.864,,
399,399,399,399,3.02,1.424,0.432,757.1,583.9,0.702,1.36084,0.00081
400,400,400,400,1.34,1.5,0.428,608.0,489.3,0.856,1.13568,0.00093
401,401,401,401,8.52,1.417,0.467,1128.0,475.8,0.872,1.50508,0.00083
402,402,402,402,7.58,1.59,0.733,768.3,486.6,0.859,1.19023,0.00089
403,403,403,403,1.56,1.148,0.825,960.7,319.4,0.996,,
404,404,404,404,3.4,1.27,0.807,1022.3,530.7,0.8,,
405,405,405,405,8.25,1.587,0.306,372.5,550.0,0.769,1.60472,0.00074
406,406,406,406,7.08,1.351,0.657,1615.4,328.9,0.992,,
407,407,407,407,7.05,1.679,0.683,1024.0,317.1,0.997,1.37234,0.00077
408,408,408,408,1.87,1.83,0.829,1142.8,392.0,0.951,1.00931,0.00095
409,409,409,409,1.97,1.34,0.26,1468.8,427.6,0.921,1.09738,0.0008
410,410,410,410,1.33,1.467,0.598,985.7,571.7,0.729,0.98375,0.00091
411,411,411,411,6.78,1.032,0.502,641.0,355.2,0.977,,
412,412,412,412,7.11,1.531,0.383,1031.6,548.9,0.771,1.56885,0.00079
413,413,413,413,7.41,1.424,0.312,1691.8,575.8,0.72,1.56978,0.00085
414,414,414,414,4.97,1.674,0.234,627.7,355.5,0.977,1.24073,0.00094
415,415,415,415,3.2,1.997,0.206,1288.6,597.2,0.668,0.94243,0.00077
416,416,416,416,6.75,1.95,0.249,1139.8,595.9,0.671,1.40705,0.00085
417,417,417,417,1.99,1.757,0.362,1101.3,575.5,0.721,1.19024,0.00083
418,418,418,418,6.35,1.905,0.809,1107.4,410.4,0.936,1.30851,0.00084
419,419,419,419,8.55,1.24,0.401,568.3,413.8,0.933,1.53257,0.00089
420,420,420,420,6.87,1.543,0.446,445.1,473.8,0.874,1.56414,0.00081
421,421,421,421,2.36,1.866,0.451,1789.6,464.8,0.884,1.28125,0.00093
422,422,422,422,7.58,1.512,0.747,1182.9,381.7,0.959,,
423,423,423,423,7.38,1.194,0.784,331.1,332.3,0.99,,
424,424,424,424,1.42,1.35,0.639,505.4,528.2,0.804,,
425,425,425,425,2.01,1.555,0.26,302.5,417.2,0.93,1.01067,0.00073
426,426,426,426,8.67,1.933,0.891,1140.4,317.8,0.997,1.26189,0.00088
427,427,427,427,8.62,1.346,0.822,323.8,551.8,0.766,,
428,428,428,428,5.71,1.934,0.895,342.8,599.4,0.661,1.12766,0.00081
429,429,429,429,2.27,1.727,0.574,1141.9,404.1,0.942,1.30641,0.00086
430,430,430,430,2.25,1.271,0.423,1381.9,559.6,0.752,1.23765,0.00091
431,431,431,431,5.21,1.477,0.889,377.7,447.9,0.901,,
432,432,432,432,3.05,1.588,0.566,1774.6,349.5,0.981,1.33291,0.0009
433,433,433,433,7.64,1.43,0.241,748.0,464.9,0.884,1.5271,0.00088
434,434,434,434,8.6,1.602,0.777,1025.3,486.4,0.859,,
435,435,435,435,7.11,1.071,0.218,343.8,563.8,0.744,1.58065,0.00088
436,436,436,436,6.39,1.452,0.305,1671.3,591.3,0.684,1.54212,0.00077
437,437,437,437,2.59,1.387,0.513,1659.3,402.8,0.943,1.25579,0.00095
438,438,438,438,7.78,1.261,0.433,1462.2,358.1,0.975,1.47551,0.00091
439,439,439,439,8.62,1.847,0.53,1656.3,338.6,0.987,1.5871,0.00083
440,440,440,440,6.72,1.197,0.267,1407.8,427.6,0.921,1.55313,0.00078
441,441,441,441,7.59,1.22,0.676,666.6,506.3,0.834,,
442,442,442,442,1.74,1.836,0.57,1652.0,316.7,0.997,1.22561,0.00085
443,443,443,443,5.66,1.585,0.575,730.0,523.5,0.811,1.40575,0.00086
444,444,444,444,8.47,1.646,0.217,1155.9,581.7,0.707,1.4904,0.00082
445,445,445,445,6.62,1.177,0.698,478.5,458.9,0.89,,
446,446,446,446,5.06,1.956,0.315,883.5,453.0,0.896,1.36029,0.00095
447,447,447,447,7.43,1.849,0.869,337.2,448.6,0.901,,
448,448,448,448,6.99,1.251,0.643,1392.5,544.2,0.779,,
449,449,449,449,5.77,1.553,0.513,678.5,458.9,0.89,1.48663,0.00085
450,450,450,450,2.43,1.57,0.361,799.4,446.4,0.903,1.28258,0.00089
451,451,451,451,4.81,1.316,0.465,1091.7,547.2,0.774,1.35839,0.0009
452,452,452,452,1.24,1.329,0.746,779.7,348.2,0.981,,
453,453,453,453,8.91,1.409,0.541,1595.6,480.8,0.866,1.3817,0.00085
454,454,454,454,4.36,1.804,0.214,1135.1,336.3,0.988,1.03767,0.00078
455,455,455,455,6.72,1.613,0.251,1648.0,375.9,0.963,1.41816,0.00098
456,456,456,456,8.14,1.444,0.594,1206.6,591.9,0.682,1.26026,0.00083
457,457,457,457,3.41,1.863,0.537,941.6,584.5,0.7,1.41426,0.0007
458,458,458,458,8.42,1.588,0.881,1375.6,548.4,0.772,,
459,459,459,459,7.32,1.922,0.32,307.6,321.2,0.995,1.46887,0.00093
460,460,460,460,7.33,1.16,0.442,767.2,548.2,0.772,1.33514,0.00093
461,461,461,461,1.75,1.8,0.326,315.4,397.4,0.947,0.99724,0.00075
462,462,462,462,4.75,1.328,0.571,1663.5,594.8,0.674,1.0881,0.00084
463,463,463,463,4.25,1.249,0.255,920.7,336.6,0.988,1.41361,0.00089
464,464,464,464,3.78,1.097,0.701,1327.5,571.8,0.728,,
465,465,465,465,2.36,1.971,0.666,844.7,384.8,0.957,1.32917,0.00097
466,466,466,466,2.61,1.138,0.782,467.0,371.5,0.966,,
467,467,467,467,3.63,1.062,0.26,346.8,312.2,0.999,1.435,0.00085
468,468,468,468,2.58,1.186,0.598,627.1,470.0,0.878,,
469,469,469,469,5.05,1.513,0.254,1252.8,445.0,0.904,1.38896,0.00084
470,470,470,470,7.91,1.863,0.352,1472.0,576.5,0.718,1.58139,0.00083
471,471,471,471,6.25,1.98,0.72,756.9,398.9,0.946,1.47137,0.00082
472,472,472,472,4.59,1.372,0.77,1776.0,546.4,0.775,,
473,473,473,473,2.35,1.836,0.718,600.8,532.4,0.797,1.21831,0.00095
474,474,474,474,8.68,1.914,0.563,766.9,449.1,0.9,1.59472,0.00081
475,475,475,475,3.11,1.638,0.823,1293.3,598.5,0.664,,
476,476,476,476,8.54,1.07,0.366,824.3,452.4,0.897,1.46505,0.00086
477,477,477,477,5.73,1.589,0.437,1586.5,418.7,0.929,1.52674,0.00089
478,478,478,478,1.81,1.864,0.33,1752.7,461.3,0.887,1.00011,0.00079
479,479,479,479,6.11,1.585,0.804,321.9,353.9,0.978,,
480,480,480,480,1.57,1.67,0.757,946.3,546.5,0.775,0.90477,0.00091
481,481,481,481,7.67,1.576,0.568,1725.8,587.2,0.694,1.37713,0.00082
482,482,482,482,8.91,1.683,0.495,1437.9,313.2,0.999,1.58734,0.00088
483,483,483,483,7.09,1.506,0.684,1042.2,420.0,0.928,1.19446,0.00075
484,484,484,484,7.38,1.562,0.352,925.5,456.0,0.893,1.58486,0.00084
485,485,485,485,8.27,1.708,0.469,1021.2,504.0,0.837,1.58645,0.00092
486,486,486,486,5.68,1.175,0.229,351.8,548.8,0.771,1.52315,0.0007
487,487,487,487,7.7,1.908,0.76,555.9,533.7,0.795,1.38331,0.00092
488,488,488,488,2.78,1.731,0.834,1452.2,331.2,0.991,,
489,489,489,489,1.27,1.98,0.346,713.6,362.5,0.972,0.81114,0.00067
490,490,490,490,2.72,1.296,0.343,1774.2,528.9,0.803,1.33507,0.00083
491,491,491,491,5.84,1.059,0.47,897.2,488.4,0.857,,
492,492,492,492,8.0,1.505,0.675,1452.5,468.8,0.879,1.21127,0.00091
493,493,493,493,4.33,1.44,0.269,1176.0,505.5,0.835,1.40619,0.00083
494,494,494,494,5.55,1.497,0.745,1521.5,441.0,0.908,,
495,495,495,495,7.27,1.628,0.561,651.0,318.3,0.997,1.51795,0.00094
496,496,496,496,3.13,1.578,0.877,1300.2,443.8,0.905,,
497,497,497,497,4.19,1.929,0.649,549.7,307.3,1.001,1.46739,0.00085
498,498,498,498,1.67,1.438,0.259,1251.1,470.2,0.878,0.98875,0.00077
499,499,499,499,1.01,1.619,0.722,466.8,353.0,0.978,0.91523,0.00076
500,500,500,500,5.09,1.709,0.437,1407.8,329.7,0.991,1.50886,0.00093
501,501,501,501,3.42,1.796,0.285,1322.4,319.9,0.996,1.16199,0.00086
502,502,502,502,1.77,1.438,0.372,1090.7,527.1,0.805,1.20746,0.00093
503,503,503,503,3.43,1.389,0.718,1416.7,499.4,0.843,,
504,504,504,504,7.13,1.858,0.542,888.8,454.7,0.894,1.56659,0.00073
505,505,505,505,5.04,1.848,0.304,686.3,351.4,0.979,1.3479,0.00082
506,506,506,506,1.67,1.894,0.862,1786.6,341.6,0.985,0.97788,0.00099
507,507,507,507,5.05,1.398,0.406,1440.0,503.9,0.837,1.47864,0.00066
508,508,508,508,3.75,1.611,0.403,1213.8,593.7,0.677,1.43741,0.00081
509,509,509,509,8.72,1.122,0.648,1367.5,432.4,0.916,,
510,510,510,510,6.46,1.013,0.233,1185.1,423.9,0.924,1.54433,0.00082
511,511,511,511,4.15,1.123,0.893,1244.7,528.6,0.803,,
512,512,512,512,6.01,1.33,0.76,1781.8,551.8,0.766,,
513,513,513,513,7.85,1.914,0.543,517.5,371.1,0.967,1.60136,0.00081
514,514,514,514,7.71,1.794,0.381,355.2,331.5,0.99,1.58156,0.00079
515,515,515,515,1.84,1.077,0.36,544.4,304.5,1.002,1.23485,0.00079
516,516,516,516,2.37,1.027,0.238,410.7,356.4,0.976,1.27623,0.00087
517,517,517,517,3.1,1.412,0.459,556.3,527.1,0.805,1.36759,0.00103
518,518,518,518,6.27,1.889,0.849,935.3,501.7,0.84,1.20583,0.00092
519,519,519,519,2.27,1.817,0.677,1668.8,567.6,0.737,1.20061,0.00092
520,520,520,520,3.26,1.265,0.267,771.7,396.8,0.947,1.34946,0.00093
521,521,521,521,6.48,1.169,0.386,1386.2,484.7,0.861,1.44307,0.00087
522,522,522,522,8.97,1.246,0.37,1382.0,492.8,0.851,1.53864,0.00088
523,523,523,523,4.97,1.828,0.839,1670.0,592.3,0.681,1.05251,0.00083
524,524,524,524,4.3,1.795,0.407,1169.9,340.2,0.986,1.44575,0.00084
525,525,525,525,5.62,1.149,0.403,433.0,578.0,0.715,1.37566,0.001
526,526,526,526,7.39,1.489,0.496,1677.7,545.3,0.777,1.45286,0.00084
527,527,527,527,1.91,1.585,0.308,1149.1,473.7,0.874,1.09891,0.0007
528,528,528,528,7.53,1.781,0.373,759.2,568.0,0.736,1.5932,0.0008
529,529,529,529,1.99,1.439,0.7,1674.6,494.1,0.85,,
530,530,530,530,7.48,1.437,0.653,822.1,350.1,0.98,1.21666,0.00079
531,531,531,531,4.03,1.946,0.649,1134.1,558.8,0.753,1.40346,0.00092
532,532,532,532,1.5,1.671,0.548,371.5,598.2,0.665,1.17499,0.00083
533,533,533,533,6.91,1.527,0.283,788.6,402.8,0.943,1.52299,0.00094
534,534,534,534,6.19,1.825,0.866,898.4,310.8,1.0,,
535,535,535,535,5.6,1.079,0.52,654.1,447.4,0.902,,
536,536,536,536,6.26,1.981,0.645,645.9,508.0,0.832,1.51315,0.00086
537,537,537,537,3.4,1.499,0.307,1696.4,594.4,0.675,1.38056,0.0008
538,538,538,538,7.99,1.449,0.672,1704.3,531.2,0.799,,
539,539,539,539,6.94,1.077,0.753,773.5,473.9,0.874,,
540,540,540,540,5.31,1.016,0.204,1315.5,349.3,0.981,1.46993,0.00083
541,541,541,541,3.09,1.526,0.896,739.9,564.6,0.743,,
542,542,542,542,6.32,1.164,0.435,1466.1,483.1,0.863,1.34379,0.00088
543,543,543,543,4.5,1.094,0.777,1717.7,562.0,0.748,,
544,544,544,544,3.39,1.844,0.56,1434.2,470.1,0.878,1.41234,0.00087
545,545,545,545,4.62,1.033,0.631,1584.5,331.6,0.99,,
546,546,546,546,2.64,1.64,0.563,1253.2,468.2,0.88,1.31616,0.00094
547,547,547,547,4.54,1.986,0.245,447.6,490.1,0.855,1.14972,0.00089
548,548,548,548,8.57,1.69,0.517,511.6,411.1,0.936,1.58593,0.00082
549,549,549,549,1.35,1.803,0.843,525.4,452.8,0.896,,
550,550,550,550,7.12,1.392,0.203,548.9,313.1,0.999,1.40723,0.00086
551,551,551,551,6.36,1.277,0.488,1460.9,592.7,0.68,1.27649,0.0008
552,552,552,552,2.4,1.144,0.577,715.3,369.3,0.968,,
553,553,553,553,2.62,1.569,0.595,1117.6,563.5,0.745,1.21325,0.00103
554,554,554,554,1.43,1.624,0.278,1717.1,499.3,0.843,0.88824,0.00081
555,555,555,555,2.55,1.864,0.396,599.8,372.7,0.966,1.2521,0.0009
556,556,556,556,3.05,1.45,0.421,619.4,490.8,0.854,1.39775,0.00089
557,557,557,557,7.28,1.433,0.666,906.6,485.9,0.86,,
558,558,558,558,6.28,1.427,0.83,381.9,344.3,0.984,,
559,559,559,559,7.37,1.995,0.579,1418.0,550.9,0.767,1.54632,0.00087
560,560,560,560,3.41,1.35,0.399,642.8,335.9,0.988,1.42792,0.00088
561,561,561,561,3.57,1.455,0.362,414.5,419.0,0.929,1.43838,0.0009
562,562,562,562,3.52,1.283,0.659,1528.3,551.1,0.767,,
563,563,563,563,1.15,1.159,0.312,1233.3,521.4,0.814,1.0399,0.00081
564,564,564,564,5.99,1.914,0.731,1454.8,321.5,0.995,1.41975,0.00084
565,565,565,565,4.91,1.56,0.375,414.9,430.8,0.918,1.51607,0.00071
566,566,566,566,7.77,1.758,0.717,1171.2,517.4,0.819,1.3336,0.00093
567,567,567,567,2.25,1.477,0.456,648.4,327.2,0.993,1.31782,0.00089
568,568,568,568,8.55,1.778,0.529,444.0,590.6,0.685,1.55467,0.00093
569,569,569,569,3.88,1.014,0.595,1355.3,420.2,0.928,,
570,570,570,570,4.92,1.349,0.856,779.4,510.3,0.829,,
571,571,571,571,6.22,1.465,0.477,609.7,309.3,1.0,1.51873,0.00083
572,572,572,572,2.7,1.28,0.795,399.1,463.4,0.885,,
573,573,573,573,8.48,1.644,0.746,1293.6,551.1,0.767,1.19792,0.00085
574,574,574,574,4.19,1.534,0.337,657.3,371.8,0.966,1.44115,0.00089
575,575,575,575,3.63,1.584,0.875,386.4,554.6,0.761,,
576,576,576,576,7.39,1.565,0.239,1709.0,415.4,0.932,1.4492,0.00079
577,577,577,577,5.01,1.715,0.808,368.3,573.2,0.725,,
578,578,578,578,3.87,1.731,0.712,995.4,530.4,0.8,1.2278,0.00103
579,579,579,579,6.59,1.79,0.69,840.1,328.7,0.992,1.43059,0.00093
580,580,580,580,4.54,1.368,0.757,1501.5,514.7,0.823,,
581,581,581,581,7.08,1.89,0.811,416.4,482.3,0.864,1.3192,0.00098
582,582,582,582,8.25,1.953,0.797,689.9,584.1,0.701,1.33495,0.00099
583,583,583,583,7.43,1.722,0.25,1440.2,513.0,0.825,1.4559,0.00089
584,584,584,584,8.15,1.682,0.329,445.4,449.2,0.9,1.58858,0.00075
585,585,585,585,5.86,1.273,0.889,421.2,460.5,0.888,,
586,586,586,586,6.89,1.987,0.281,375.8,472.4,0.875,1.39891,0.00081
587,587,587,587,5.29,1.815,0.671,1256.2,576.4,0.719,1.35049,0.00086
588,588,588,588,6.72,1.456,0.547,1395.7,381.0,0.96,1.40599,0.00081
589,589,589,589,3.42,1.524,0.48,1749.3,529.8,0.801,1.37697,0.0009
590,590,590,590,1.01,1.981,0.388,748.3,323.3,0.994,0.78693,0.00058
591,591,591,591,8.59,1.011,0.818,1243.4,422.5,0.926,,
592,592,592,592,2.11,1.514,0.436,1748.3,598.8,0.663,1.25808,0.00092
593,593,593,593,5.96,1.872,0.214,1394.7,516.2,0.821,1.21663,0.00087
594,594,594,594,6.81,1.268,0.655,452.9,426.7,0.922,,
595,595,595,595,5.9,1.888,0.585,1225.4,478.0,0.869,1.51226,0.00088
596,596,596,596,8.78,1.069,0.27,476.5,433.6,0.915,1.6071,0.00092
597,597,597,597,5.31,1.249,0.542,1095.5,466.3,0.882,1.16612,0.00081
598,598,598,598,8.06,1.385,0.344,1750.4,489.9,0.855,1.57907,0.00073
599,599,599,599,8.84,1.249,0.6,1090.7,332.4,0.99,,
600,600,600,600,7.64,1.895,0.47,516.1,306.7,1.001,1.59926,0.00079
601,601,601,601,6.62,1.509,0.488,1432.1,370.7,0.967,1.50635,0.00086
602,602,602,602,3.75,1.065,0.757,1055.2,381.9,0.959,,
603,603,603,603,8.21,1.897,0.783,1361.6,438.2,0.911,1.35936,0.00096
604,604,604,604,1.45,1.643,0.815,593.1,445.2,0.904,,
605,605,605,605,4.74,1.974,0.88,1532.7,380.4,0.96,1.20062,0.00106
606,606,606,606,2.46,1.04,0.506,446.7,489.9,0.855,,
607,607,607,607,8.18,1.271,0.589,977.9,515.8,0.821,,
608,608,608,608,3.99,1.78,0.553,390.8,444.7,0.905,1.47064,0.00082
609,609,609,609,1.1,1.955,0.327,318.6,474.3,0.873,0.75271,0.00062
610,610,610,610,5.92,1.452,0.801,932.2,428.5,0.92,,
611,611,611,611,2.39,1.669,0.502,1287.9,356.3,0.976,1.32495,0.00081
612,612,612,612,8.32,1.926,0.395,1525.6,432.9,0.916,1.58245,0.00079
613,613,613,613,1.96,1.998,0.566,756.0,509.7,0.83,1.27718,0.00092
614,614,614,614,8.6,1.227,0.722,847.4,449.3,0.9,,
615,615,615,615,4.22,1.842,0.355,650.8,594.9,0.674,1.44775,0.00088
616,616,616,616,3.73,1.758,0.737,756.1,456.8,0.892,1.23792,0.00093
617,617,617,617,2.75,1.324,0.332,1234.2,497.5,0.846,1.34458,0.00081
618,618,618,618,6.58,1.091,0.814,624.8,549.2,0.77,,
619,619,619,619,7.88,1.589,0.509,661.5,467.1,0.881,1.53845,0.00095
620,620,620,620,1.86,1.454,0.503,1563.5,329.3,0.992,1.22509,0.00091
621,621,621,621,5.25,1.512,0.766,841.4,493.3,0.851,,
622,622,622,622,6.91,1.802,0.314,1591.0,583.0,0.704,1.53446,0.00089
623,623,623,623,5.07,1.589,0.462,1078.7,418.4,0.929,1.50588,0.00083
624,624,624,624,3.18,1.232,0.456,431.5,460.8,0.888,1.30666,0.00094
625,625,625,625,4.57,1.918,0.428,965.6,535.9,0.792,1.48635,0.00094
626,626,626,626,4.66,1.561,0.434,390.8,323.3,0.994,1.51274,0.00083
627,627,627,627,2.64,1.874,0.899,1423.1,336.3,0.988,,
628,628,628,628,8.68,1.77,0.847,1102.7,389.6,0.953,,
629,629,629,629,5.98,1.674,0.834,1550.4,350.4,0.98,,
630,630,630,630,5.2,1.066,0.676,874.1,459.1,0.89,,
631,631,631,631,1.39,1.645,0.485,328.1,580.7,0.709,1.16656,0.00095
632,632,632,632,7.83,1.839,0.371,880.0,341.8,0.985,1.56375,0.00094
633,633,633,633,8.41,1.176,0.895,1300.9,448.7,0.901,,
634,634,634,634,2.48,1.773,0.562,1376.1,389.1,0.953,1.33267,0.00099
635,635,635,635,4.56,1.124,0.61,1520.9,515.5,0.822,,
636,636,636,636,6.97,1.224,0.274,571.2,506.7,0.834,1.5784,0.00092
637,637,637,637,3.19,1.405,0.592,1693.2,544.8,0.778,1.10323,0.00097
638,638,638,638,5.71,1.025,0.731,612.7,572.8,0.726,,
639,639,639,639,8.07,1.335,0.627,768.9,318.7,0.996,,
640,640,640,640,6.03,1.979,0.714,1759.3,552.5,0.765,1.40249,0.00101
641,641,641,641,1.4,1.283,0.472,621.9,396.7,0.948,1.12647,0.00102
642,642,642,642,4.64,1.015,0.618,1502.1,385.4,0.956,,
643,643,643,643,1.4,1.596,0.216,540.2,452.9,0.896,0.69268,0.00065
644,644,644,644,5.84,1.854,0.564,1123.0,332.7,0.99,1.53004,0.00086
645,645,645,645,1.38,1.003,0.443,356.1,458.5,0.89,,
646,646,646,646,7.58,1.269,0.786,1698.2,373.3,0.965,,
647,647,647,647,5.11,1.796,0.449,772.7,589.7,0.688,1.51994,0.00091
648,648,648,648,8.45,1.232,0.346,783.2,321.4,0.995,1.58794,0.00082
649,649,649,649,7.12,1.841,0.757,1554.7,456.2,0.893,1.33165,0.00095
650,650,650,650,6.91,1.029,0.865,769.7,420.7,0.927,,
651,651,651,651,5.75,1.109,0.74,1234.7,411.1,0.936,,
652,652,652,652,4.04,1.554,0.413,1478.8,501.8,0.84,1.45493,0.00079
653,653,653,653,8.58,1.844,0.888,704.0,440.9,0.908,,
654,654,654,654,3.73,1.226,0.556,1617.2,563.6,0.745,,
655,655,655,655,5.01,1.374,0.828,1640.8,487.2,0.858,,
656,656,656,656,1.5,1.884,0.748,637.9,496.0,0.847,1.11635,0.00091
657,657,657,657,6.77,1.589,0.546,803.1,469.0,0.879,1.47782,0.0007
658,658,658,658,1.83,1.713,0.362,702.3,510.9,0.828,1.14759,0.00082
659,659,659,659,4.07,1.449,0.632,939.7,568.6,0.735,1.10185,0.00101
660,660,660,660,5.59,1.659,0.545,1756.4,382.9,0.958,1.47525,0.00086
661,661,661,661,2.37,1.813,0.792,1209.0,347.2,0.982,1.11938,0.00096
662,662,662,662,2.85,1.951,0.228,1231.5,506.0,0.835,0.90272,0.00072
663,663,663,663,6.34,1.832,0.312,1103.9,565.2,0.741,1.50248,0.00089
664,664,664,664,3.38,1.091,0.511,878.7,512.6,0.826,,
665,665,665,665,3.46,1.762,0.672,1721.9,345.1,0.983,1.32336,0.00096
666,666,666,666,5.92,1.761,0.369,1476.4,478.6,0.868,1.52118,0.0008
667,667,667,667,4.34,1.839,0.227,386.0,455.0,0.894,1.11828,0.00078
668,668,668,668,1.01,1.282,0.814,1298.7,353.5,0.978,,
669,669,669,669,8.16,1.589,0.569,1067.5,402.5,0.943,1.47673,0.00081
670,670,670,670,7.4,1.647,0.817,762.7,461.9,0.887,,
671,671,671,671,4.48,1.804,0.516,426.3,438.6,0.911,1.50674,0.00083
672,672,672,672,3.12,1.969,0.564,788.2,590.0,0.687,1.40056,0.00086
673,673,673,673,8.03,1.001,0.816,1721.7,321.6,0.995,,
674,674,674,674,8.94,1.833,0.237,1181.3,380.7,0.96,1.3932,0.00099
675,675,675,675,6.05,1.994,0.539,1432.1,593.5,0.678,1.52497,0.00083
676,676,676,676,4.78,1.965,0.587,1562.8,325.7,0.993,1.49633,0.00078
677,677,677,677,7.41,1.121,0.728,873.9,548.1,0.772,,
678,678,678,678,2.61,1.921,0.422,564.6,462.0,0.887,1.2964,0.00095
679,679,679,679,3.08,1.634,0.726,354.9,491.9,0.852,1.11914,0.00102
680,680,680,680,3.71,1.791,0.576,653.1,479.9,0.867,1.43411,0.0009
681,681,681,681,2.35,1.763,0.705,946.8,317.5,0.997,1.23472,0.00092
682,682,682,682,4.99,1.659,0.339,861.1,542.6,0.781,1.49227,0.00089
683,683,683,683,5.78,1.319,0.795,1720.8,434.3,0.915,,
684,684,684,684,6.36,1.368,0.888,1680.5,421.9,0.926,,
685,685,685,685,2.11,1.228,0.841,916.2,315.3,0.998,,
686,686,686,686,1.71,1.207,0.641,505.4,312.4,0.999,,
687,687,687,687,4.19,1.991,0.49,1752.4,507.7,0.832,1.46641,0.00088
688,688,688,688,3.95,1.269,0.633,428.9,412.0,0.935,,
689,689,689,689,3.67,1.685,0.596,769.4,353.5,0.978,1.40215,0.00084
690,690,690,690,8.21,1.546,0.385,1115.4,331.8,0.99,1.59928,0.00075
691,691,691,691,3.84,1.416,0.397,1095.0,508.3,0.832,1.44039,0.0009
692,692,692,692,8.99,1.75,0.32,428.0,349.4,0.981,1.57273,0.00086
693,693,693,693,3.05,1.102,0.237,1191.4,337.2,0.987,1.3201,0.00086
